City,Date,PM2.5,NO,NO2,NOx,CO,SO2,AQI,AQI_Bucket
Chennai,24-10-2018,76.77,13.08,19.44,31.19,0.75,9.99,160,Moderate
Chennai,25-10-2018,72.83,11.23,21.39,31.3,0.87,6.88,140,Moderate
Chennai,26-10-2018,72.24,10.48,19.89,28.88,2.03,8.35,144,Moderate
Chennai,27-10-2018,61.5,10.49,23.1,32.54,0.82,15.7,126,Moderate
Chennai,28-10-2018,59.79,9.19,20.55,29.44,0.97,10,115,Moderate
Chennai,29-10-2018,75.15,8.86,19.05,27.9,0.84,5.44,158,Moderate
Chennai,30-10-2018,34.51,9.26,17.96,27.21,0.8,7.44,98,Satisfactory
Chennai,31-10-2018,28.16,12.78,17.33,30.1,1.15,6.32,78,Satisfactory
Chennai,01-11-2018,27.63,13.25,17.66,30.91,1.09,7.29,83,Satisfactory
Chennai,02-11-2018,28.58,11.29,15.78,27.01,1.1,5.72,89,Satisfactory
Chennai,03-11-2018,35.6,9.47,14.37,23.55,0.87,7.7,65,Satisfactory
Chennai,04-11-2018,86.21,10.83,13.34,24.03,0.79,15.54,167,Moderate
Chennai,05-11-2018,35.2,12.3,15.35,27.64,0.99,17.81,85,Satisfactory
Chennai,06-11-2018,55.01,13.88,17.64,30.82,1.03,12.25,72,Satisfactory
Chennai,07-11-2018,59.06,14.79,18.17,30.88,0.99,14.09,128,Moderate
Chennai,08-11-2018,49.98,11.95,21.91,31.42,0.94,8.6,96,Satisfactory
Chennai,09-11-2018,74.73,11.44,16.56,25.77,1.14,6.03,133,Moderate
Chennai,10-11-2018,70.81,11.21,20.53,28.01,1.22,10.87,137,Moderate
Chennai,11-11-2018,82.59,10.61,17.52,25.69,1.06,12.87,155,Moderate
Chennai,12-11-2018,92.17,10.36,19.12,26.84,1.23,11.44,185,Moderate
Chennai,13-11-2018,111.04,11.08,22.32,30.73,1.19,10.76,231,Poor
Chennai,14-11-2018,84.77,9.62,21.1,29.59,1.01,12.45,210,Poor
Chennai,15-11-2018,47.01,9.26,16.54,24.8,0.99,10.97,135,Moderate
Chennai,16-11-2018,17.03,9.44,14.07,22.92,0.98,12.81,68,Satisfactory
Chennai,17-11-2018,28.73,11.09,16.46,26.96,1,8.51,71,Satisfactory
Chennai,18-11-2018,31.8,12.3,15.57,27.07,0.99,8.95,78,Satisfactory
Chennai,19-11-2018,22.03,10.28,13.35,23.22,1.03,13.48,70,Satisfactory
Chennai,20-11-2018,42.81,9.43,15.15,23.8,1.09,8.75,72,Satisfactory
Chennai,21-11-2018,20.36,9.54,13.69,22.53,0.88,7.71,65,Satisfactory
Chennai,22-11-2018,19.76,11.59,17.85,28.68,0.92,9.4,60,Satisfactory
Chennai,23-11-2018,47.76,10.19,18.11,27.7,1,7.81,70,Satisfactory
Chennai,24-11-2018,92.89,10.97,21.25,31.62,0.94,6.77,162,Moderate
Chennai,25-11-2018,112.05,10.69,18.89,28.95,0.95,6.22,234,Poor
Chennai,26-11-2018,81.75,11.61,24.37,35.11,1.05,6.7,211,Poor
Chennai,27-11-2018,65.56,11.48,22.07,32.76,1.24,7.59,141,Moderate
Chennai,28-11-2018,61.8,10.68,20.05,30.02,0.94,7.35,123,Moderate
Chennai,29-11-2018,46.73,9.87,18.07,27.3,0.87,6.72,90,Satisfactory
Chennai,30-11-2018,47.84,10.57,18.47,28.31,0.91,10.09,79,Satisfactory
Chennai,01-12-2018,54.15,11.52,19.72,30.54,0.85,14.74,96,Satisfactory
Chennai,02-12-2018,23.09,9.79,16.96,26.02,0.82,10.53,74,Satisfactory
Chennai,03-12-2018,30.61,10.09,17.89,26.81,1.09,8.84,67,Satisfactory
Chennai,04-12-2018,23,10.71,17.59,27.4,0.98,8.25,80,Satisfactory
Chennai,05-12-2018,31.74,11.82,17.71,28.85,1.16,8.29,86,Satisfactory
Chennai,06-12-2018,47.92,10.65,17.19,27.19,1.03,7.77,87,Satisfactory
Chennai,07-12-2018,85.53,10.88,16.76,26.96,1.06,8.44,129,Moderate
Chennai,08-12-2018,98.92,8.91,16.05,24.43,1.06,7.98,221,Poor
Chennai,09-12-2018,98.35,8.72,14.89,23.02,1.05,8.5,224,Poor
Chennai,10-12-2018,95.16,9.63,16.81,25.93,1.39,9,222,Poor
Chennai,11-12-2018,84.65,10.78,19.54,29.71,1.13,11.76,196,Moderate
Chennai,12-12-2018,86.54,14.93,23.86,37.55,1.04,12.46,195,Moderate
Chennai,13-12-2018,51.85,11.78,20.16,31.05,1.05,12.84,154,Moderate
Chennai,14-12-2018,52.68,10.47,19.97,29.69,1.08,8.68,86,Satisfactory
Chennai,15-12-2018,87,8.19,16.49,23.66,0.94,9.89,149,Moderate
Chennai,16-12-2018,55.49,8.6,14.61,22.21,0.77,8.78,155,Moderate
Chennai,17-12-2018,52.86,9.28,17.97,26.53,1.17,10.81,89,Satisfactory
Chennai,18-12-2018,73.87,10.86,19.64,29.8,1.1,13.49,148,Moderate
Chennai,19-12-2018,28.98,8.89,15.74,23.98,0.97,13.94,90,Satisfactory
Chennai,20-12-2018,48.11,9.6,16.31,24.8,0.99,10.77,78,Satisfactory
Chennai,21-12-2018,38.97,9.16,15.8,24.41,0.94,9.74,81,Satisfactory
Chennai,22-12-2018,48.35,8.72,15.84,23.85,0.84,8.34,82,Satisfactory
Chennai,23-12-2018,63.44,9.86,16.53,25.66,0.91,9.02,109,Moderate
Chennai,24-12-2018,67.45,8.74,16.54,24.58,1.03,10.8,137,Moderate
Chennai,25-12-2018,80.95,10.29,17.86,27.37,1.04,12.48,150,Moderate
Chennai,26-12-2018,96.38,9.95,16.16,25.49,0.93,9.28,217,Poor
Chennai,27-12-2018,111.83,11.01,17.01,27.37,1.39,16,182,Moderate
Chennai,28-12-2018,68.25,10.69,16.16,26.23,1.08,11.95,160,Moderate
Chennai,29-12-2018,110.85,11.31,16.27,25.86,1.01,11.11,205,Poor
Chennai,30-12-2018,100.68,9.06,9.74,16.02,0.8,8.52,211,Poor
Chennai,31-12-2018,57.67,7.58,11.22,17,1.01,17.04,150,Moderate
Chennai,01-01-2019,122.43,6.07,13.22,18.62,0.86,18.33,212,Poor
Chennai,02-01-2019,54.14,6.1,13.9,19.05,1,14.34,158,Moderate
Chennai,03-01-2019,97.13,6.48,14.86,20.62,0.99,15.54,167,Moderate
Chennai,04-01-2019,74.64,7.23,14.64,21.03,0.9,15.84,192,Moderate
Chennai,05-01-2019,74.23,7.77,13.88,20.84,0.98,11.74,116,Moderate
Chennai,06-01-2019,92.7,8.24,14.49,21.97,0.86,14.62,186,Moderate
Chennai,07-01-2019,70.73,7.24,14.19,20.57,0.86,13.32,168,Moderate
Chennai,08-01-2019,59.25,8.56,16.18,23.85,0.84,17.38,108,Moderate
Chennai,09-01-2019,98.11,7.21,13.92,20.37,0.85,12.12,185,Moderate
Chennai,10-01-2019,89.42,9.15,14.95,23.31,0.81,11.52,181,Moderate
Chennai,11-01-2019,129.92,8,13.7,21.07,0.9,15.08,199,Moderate
Chennai,12-01-2019,65.08,7.11,12.88,19.41,0.89,9.37,183,Moderate
Chennai,13-01-2019,38.64,6.7,12.93,19.21,1.08,13.8,105,Moderate
Chennai,14-01-2019,58.12,5.55,12.57,17.7,0.97,19.57,110,Moderate
Chennai,15-01-2019,45.89,5.4,11.56,16.57,1.2,19.9,115,Moderate
Chennai,16-01-2019,49.6,5.7,11.33,16.56,0.84,17.67,97,Satisfactory
Chennai,17-01-2019,68.44,5.84,11.15,16.51,0.89,17.24,111,Moderate
Chennai,18-01-2019,66.96,5.99,11.39,17.1,1.04,19.54,140,Moderate
Chennai,19-01-2019,58.99,6.01,11.74,17.4,0.89,17.95,131,Moderate
Chennai,20-01-2019,40.6,5.22,12.43,17.11,0.97,11.27,102,Moderate
Chennai,21-01-2019,65.59,5.98,12.28,17.8,0.92,9.07,98,Satisfactory
Chennai,22-01-2019,70.94,6.12,12.25,18.36,0.87,15.54,176,Moderate
Chennai,23-01-2019,27.64,6.02,12.07,18.09,0.87,16.66,92,Satisfactory
Chennai,24-01-2019,45.17,5.66,12,17.49,1.01,15.18,99,Satisfactory
Chennai,25-01-2019,28.02,6.76,12.21,18.97,0.9,8.45,73,Satisfactory
Chennai,26-01-2019,19.33,5.23,10.38,15.61,0.83,8.05,68,Satisfactory
Chennai,27-01-2019,16.58,5.53,10.66,16.2,0.97,10.56,70,Satisfactory
Chennai,28-01-2019,18.58,5.36,10.43,15.61,0.99,16.53,71,Satisfactory
Chennai,29-01-2019,41.52,5.37,12.27,17.65,1.01,26.06,84,Satisfactory
Chennai,30-01-2019,55.3,5.41,12.14,17.54,0.97,15.23,120,Moderate
Chennai,31-01-2019,81.09,5.7,11.73,17.43,0.98,10.95,144,Moderate
Chennai,01-02-2019,42.07,5.66,11.85,17.51,0.93,20.89,147,Moderate
Chennai,02-02-2019,42.72,5.49,12.05,17.55,0.93,17.98,99,Satisfactory
Chennai,03-02-2019,31.09,5.43,11.26,16.7,0.93,9.54,84,Satisfactory
Chennai,04-02-2019,46.95,5.28,11.89,17.17,0.94,8.95,86,Satisfactory
Chennai,05-02-2019,44.37,5.38,12.34,17.72,1.01,8.29,115,Moderate
Chennai,06-02-2019,60.55,6.33,13.45,17.64,0.99,8.82,149,Moderate
Chennai,07-02-2019,52.94,5.92,12.16,18.08,1.1,9.04,138,Moderate
Chennai,08-02-2019,28.42,5.83,11.83,17.64,1.07,9.01,87,Satisfactory
Chennai,09-02-2019,21.04,5.63,10.92,16.49,0.91,12.96,77,Satisfactory
Chennai,10-02-2019,12.77,5.81,10.88,16.68,1,16.47,67,Satisfactory
Chennai,11-02-2019,37.37,5.19,10.27,15.46,1.04,26.99,77,Satisfactory
Chennai,12-02-2019,56.04,4.77,10.73,15.5,1.01,13.74,126,Moderate
Chennai,13-02-2019,106.04,4.84,12.07,16.89,0.96,10.38,200,Moderate
Chennai,14-02-2019,178.54,4.91,11.68,16.58,1.03,11.87,283,Poor
Chennai,15-02-2019,42.85,5.76,11.22,16.98,1.08,12.88,187,Moderate
Chennai,16-02-2019,45.41,5.62,11.06,16.68,0.94,6.55,87,Satisfactory
Chennai,17-02-2019,44.51,5.62,10.9,16.52,0.92,7.69,93,Satisfactory
Chennai,18-02-2019,26.55,5.61,10.6,16.21,0.98,9.65,80,Satisfactory
Chennai,19-02-2019,17.11,5.63,10.58,16.21,0.99,9.46,78,Satisfactory
Chennai,20-02-2019,16.6,7.43,11.75,19.18,0.91,20.24,66,Satisfactory
Chennai,21-02-2019,32.92,6.14,11.21,17.35,1.06,21.39,75,Satisfactory
Chennai,22-02-2019,37.45,6.23,11.82,18.06,1.09,23.61,104,Moderate
Chennai,23-02-2019,25.55,8.62,13.88,22.5,1.01,17.84,101,Moderate
Chennai,24-02-2019,37.37,8.53,12.35,20.87,0.95,10.08,89,Satisfactory
Chennai,25-02-2019,74.05,5.93,11.7,17.55,1.12,6.72,105,Moderate
Chennai,26-02-2019,199.98,6.87,12.07,18.94,1.08,9.36,279,Poor
Chennai,27-02-2019,33.9,6.01,10.65,16.65,0.89,8.94,127,Moderate
Chennai,28-02-2019,87.38,8.18,14.43,18.56,0.72,9,100,Satisfactory
Chennai,01-03-2019,114.56,5.26,11.01,15.91,0.82,12.89,102,Moderate
Chennai,02-03-2019,176.07,9.14,15.07,22.05,0.66,30.02,252,Poor
Chennai,03-03-2019,38.85,10.81,18.86,28.19,0.6,20.68,128,Moderate
Chennai,04-03-2019,43.48,7.49,13.32,20.28,0.81,6.32,76,Satisfactory
Chennai,05-03-2019,53.2,28.01,27.1,37.82,0.81,17.25,87,Satisfactory
Chennai,06-03-2019,58.19,9.84,12.09,23.09,0.81,11.03,111,Moderate
Chennai,07-03-2019,39.87,22.45,20.52,29.17,0.78,4.02,105,Moderate
Chennai,08-03-2019,38.91,10.75,14.39,20.43,0.77,5.58,85,Satisfactory
Chennai,09-03-2019,36.46,22.03,21.64,29.51,0.83,5.6,90,Satisfactory
Chennai,10-03-2019,27.7,43.34,44.19,56.47,0.67,7.05,83,Satisfactory
Chennai,11-03-2019,28.47,13.69,18.38,25.53,0.77,9.82,66,Satisfactory
Chennai,12-03-2019,52.63,28.37,25.52,40.42,0.75,11.08,89,Satisfactory
Chennai,13-03-2019,76.63,19.61,23.74,33.94,0.91,9.2,143,Moderate
Chennai,14-03-2019,58.09,14.37,21.05,32.56,0.77,8.2,155,Moderate
Chennai,15-03-2019,52.87,18.81,20.97,33.91,0.8,7.74,100,Satisfactory
Chennai,16-03-2019,48.11,25.6,24.86,40.11,0.71,13.08,86,Satisfactory
Chennai,17-03-2019,57.58,13.92,19,31.42,0.85,14.42,106,Moderate
Chennai,18-03-2019,37.31,31.9,32.45,43.22,0.79,8.64,86,Satisfactory
Chennai,19-03-2019,42.32,17.13,21.72,30.91,0.81,5.91,87,Satisfactory
Chennai,20-03-2019,63.83,11.41,17.29,27.52,0.71,3.9,103,Moderate
Chennai,21-03-2019,50.63,5.73,10.35,20.35,0.65,5.61,138,Moderate
Chennai,22-03-2019,41.01,6.95,12.16,20.64,0.84,10.28,102,Moderate
Chennai,23-03-2019,37.13,12.15,19.38,30.54,0.72,7.05,95,Satisfactory
Chennai,24-03-2019,34.61,18.14,22.46,38.8,0.82,6.74,83,Satisfactory
Chennai,25-03-2019,35.94,17.24,17.53,35.08,0.77,6.63,83,Satisfactory
Chennai,26-03-2019,39.29,20.5,24.94,39.59,0.87,7.07,87,Satisfactory
Chennai,27-03-2019,33.41,7.09,13.74,22.99,0.92,6.04,81,Satisfactory
Chennai,28-03-2019,38.14,8.82,16.52,27.32,0.71,6.29,81,Satisfactory
Chennai,29-03-2019,38.04,7.99,15.39,26.66,0.85,6.68,73,Satisfactory
Chennai,30-03-2019,37.22,9.58,16.77,27.97,0.77,5.95,81,Satisfactory
Chennai,31-03-2019,62.24,6.29,14.06,20.18,1.05,6.52,100,Satisfactory
Chennai,01-04-2019,68.09,6.55,12.5,19.02,0.98,6.34,130,Moderate
Chennai,02-04-2019,49.42,6.38,12.07,18.37,0.93,6.2,126,Moderate
Chennai,03-04-2019,48.12,6.33,14.01,20.33,0.93,7.04,117,Moderate
Chennai,04-04-2019,32.88,6.22,14.81,21.02,1.02,6.15,89,Satisfactory
Chennai,05-04-2019,36.23,6.05,13.53,19.51,1.05,6.42,100,Satisfactory
Chennai,06-04-2019,34.35,5.77,15.09,20.85,1.1,6.55,101,Moderate
Chennai,07-04-2019,32.33,5.7,14.5,20.17,0.95,6.51,99,Satisfactory
Chennai,08-04-2019,54.52,6.37,14.32,21.4,0.97,6.91,98,Satisfactory
Chennai,09-04-2019,37.03,10.12,17.66,29.58,0.94,6.95,112,Moderate
Chennai,10-04-2019,59.54,10.06,18.69,30.53,1.07,6.59,111,Moderate
Chennai,11-04-2019,56.02,9.88,16.66,28.5,1.08,6.87,110,Moderate
Chennai,12-04-2019,37.18,10.21,16.69,28.63,1,6.18,100,Satisfactory
Chennai,13-04-2019,36.18,10.39,15.55,27.86,1,6.42,79,Satisfactory
Chennai,14-04-2019,31.9,9.96,15.54,27.71,0.99,7.55,76,Satisfactory
Chennai,15-04-2019,24.24,7.58,13.18,23.89,1.1,7.16,76,Satisfactory
Chennai,16-04-2019,19.48,6.43,11.66,20.56,1.09,6.89,70,Satisfactory
Chennai,17-04-2019,17.27,6.34,9.96,16.1,1.01,6.69,73,Satisfactory
Chennai,18-04-2019,12.95,5.66,10.23,15.89,0.9,6.74,62,Satisfactory
Chennai,19-04-2019,25.41,11.08,9.13,14.37,0.97,6.85,66,Satisfactory
Chennai,20-04-2019,24.99,4.39,8.88,12.67,1.06,6.58,81,Satisfactory
Chennai,21-04-2019,29.32,6.18,10.31,16.03,0.98,7.53,85,Satisfactory
Chennai,22-04-2019,24.75,5.34,10.58,15.67,1.06,5.86,74,Satisfactory
Chennai,23-04-2019,29.82,7.77,10.27,17.47,0.97,6.31,74,Satisfactory
Chennai,24-04-2019,29.52,7.05,11.35,18.01,1.06,6.08,73,Satisfactory
Chennai,25-04-2019,31.55,6.06,11.27,17.15,1.07,6.68,76,Satisfactory
Chennai,26-04-2019,35.22,5.65,11.22,16.86,0.97,5.85,75,Satisfactory
Chennai,27-04-2019,25.49,5.86,11.24,17.1,1.01,6.68,69,Satisfactory
Chennai,28-04-2019,26.74,5.73,10.97,16.69,1.05,5.6,71,Satisfactory
Chennai,29-04-2019,26.4,5.94,10.88,16.81,1.13,6.99,75,Satisfactory
Chennai,30-04-2019,35.36,5.95,11.02,16.96,1.13,6.21,78,Satisfactory
Chennai,01-05-2019,29.99,5.19,11.74,16.91,1.17,6.16,80,Satisfactory
Chennai,02-05-2019,30.49,5.47,13.48,18.94,1.06,6.44,78,Satisfactory
Chennai,03-05-2019,30.39,7.84,14.41,20.99,0.99,5.91,78,Satisfactory
Chennai,04-05-2019,37.24,5.65,13.77,19.28,1.01,5.05,80,Satisfactory
Chennai,05-05-2019,38.9,4.96,12.95,17.51,1.02,5.84,79,Satisfactory
Chennai,06-05-2019,38.07,5.22,13.52,18.37,1.08,6.29,82,Satisfactory
Chennai,07-05-2019,38.63,5.84,16.66,22.2,1.11,6.78,83,Satisfactory
Chennai,08-05-2019,42.78,6.41,15.19,21.57,1.02,6.36,75,Satisfactory
Chennai,09-05-2019,35.59,7.28,16.77,24,1.14,7.45,79,Satisfactory
Chennai,10-05-2019,38.39,6.78,18.05,24.83,1.13,6.51,77,Satisfactory
Chennai,11-05-2019,65.3,56.45,52.6,61.02,1.03,7,126,Moderate
Chennai,12-05-2019,51.8,29.31,34.91,47.97,0.92,7.02,150,Moderate
Chennai,13-05-2019,66.57,22.78,30.03,41.69,1.05,7.7,135,Moderate
Chennai,14-05-2019,66.85,22.35,29.99,41.86,1.01,6.68,145,Moderate
Chennai,15-05-2019,55.19,8.96,24.05,30.37,0.85,7.1,132,Moderate
Chennai,16-05-2019,44.66,8.24,13.84,21.13,1.04,5.75,107,Moderate
Chennai,17-05-2019,41.39,7.03,13.98,21,1.24,4.42,102,Moderate
Chennai,18-05-2019,39.71,7.13,13.64,20.76,0.76,4.99,88,Satisfactory
Chennai,19-05-2019,36.38,8.03,13.84,21.86,0.83,4.23,83,Satisfactory
Chennai,20-05-2019,22.72,7.78,13.92,21.68,0.9,5.18,76,Satisfactory
Chennai,21-05-2019,23.34,7.32,14.83,22.14,1,5.34,71,Satisfactory
Chennai,22-05-2019,27.06,8.1,14.39,22.48,1.22,4.63,80,Satisfactory
Chennai,23-05-2019,45.92,7.92,13.27,20.26,1.08,5.04,79,Satisfactory
Chennai,24-05-2019,47.34,7.39,11.77,17.59,1.07,7.08,113,Moderate
Chennai,25-05-2019,47.85,7.43,12.34,18.52,0.96,6.2,124,Moderate
Chennai,26-05-2019,48.62,7.39,12.94,18.87,1.05,7.3,131,Moderate
Chennai,27-05-2019,45.57,7.4,13.06,18.69,1.17,6.69,113,Moderate
Chennai,28-05-2019,74.16,7.89,13.81,19.57,1.23,7.55,132,Moderate
Chennai,29-05-2019,54.73,7.94,13.96,20.24,1.31,7.3,137,Moderate
Chennai,30-05-2019,65.19,8.7,14.2,21.1,1.03,7.43,141,Moderate
Chennai,31-05-2019,53.41,8.19,15.62,21.75,1.1,7.66,156,Moderate
Chennai,01-06-2019,45.73,7.97,10.86,17.17,0.89,7.58,148,Moderate
Chennai,02-06-2019,57.97,8.69,10.76,16.84,0.77,6.82,143,Moderate
Chennai,03-06-2019,58.15,7.38,11.26,17.26,1.22,8.53,161,Moderate
Chennai,04-06-2019,60.53,7.45,11.26,17.92,1.12,6.89,143,Moderate
Chennai,05-06-2019,52.59,6.71,11.21,16.92,0.92,8.24,153,Moderate
Chennai,06-06-2019,54.06,6.63,13.32,18.59,0.94,7.89,132,Moderate
Chennai,07-06-2019,42.32,8.12,17.56,19.22,1.07,7.13,94,Satisfactory
Chennai,08-06-2019,55.84,6.02,17.07,14.38,1.06,6.74,126,Moderate
Chennai,09-06-2019,47.85,6.05,14.7,11.47,1.11,6.49,119,Moderate
Chennai,10-06-2019,54.9,15.1,26.93,21.56,1.3,5.75,100,Satisfactory
Chennai,11-06-2019,51.79,13.97,27.66,25.92,1.31,4.02,116,Moderate
Chennai,12-06-2019,51.48,8.55,23,18.18,1.05,5.79,119,Moderate
Chennai,13-06-2019,37.78,9.96,24.04,20.21,1.05,3.78,110,Moderate
Chennai,14-06-2019,41.03,12.23,34.45,33.73,1.09,4.38,91,Satisfactory
Chennai,15-06-2019,53.31,8.42,23.57,21.36,1.06,4.57,89,Satisfactory
Chennai,16-06-2019,42.09,8.41,21.94,20.24,0.98,7.97,87,Satisfactory
Chennai,17-06-2019,56.12,9.34,24.69,23.37,1,9.62,80,Satisfactory
Chennai,18-06-2019,56.8,8.86,25.31,23.7,1.18,7.35,108,Moderate
Chennai,19-06-2019,41.22,7.44,19.57,20.43,0.99,10.2,91,Satisfactory
Chennai,20-06-2019,36.82,9.37,21.33,24.79,1.04,10.03,88,Satisfactory
Chennai,21-06-2019,36.7,10.71,22.3,28.92,1.1,6.91,92,Satisfactory
Chennai,22-06-2019,39.32,9.28,17.93,25.54,0.93,5.9,96,Satisfactory
Chennai,23-06-2019,33.86,13.85,18.25,29.76,1.16,3.82,109,Moderate
Chennai,24-06-2019,29.8,9.46,19.87,27.18,1.08,4.42,101,Moderate
Chennai,25-06-2019,103.16,8.2,25.81,33.35,1.08,4.58,129,Moderate
Chennai,26-06-2019,45.52,8.72,18.68,27.37,0.94,4.24,179,Moderate
Chennai,27-06-2019,35.11,9.49,29.01,38.48,0.86,3.91,69,Satisfactory
Chennai,28-06-2019,45.16,8.11,15.36,23.44,0.66,3.92,78,Satisfactory
Chennai,29-06-2019,59.22,7.98,21.16,28.92,0.79,4.82,106,Moderate
Chennai,30-06-2019,47.81,7.81,22.21,29.49,0.84,5,123,Moderate
Chennai,01-07-2019,33.28,8.08,20.68,28.68,0.95,4.13,125,Moderate
Chennai,02-07-2019,52.55,8.13,19.08,27.19,0.79,4.18,73,Satisfactory
Chennai,03-07-2019,92.83,8.28,19.12,27.38,0.82,7.28,174,Moderate
Chennai,04-07-2019,49.99,8.43,17.96,26.1,0.85,3.36,84,Satisfactory
Chennai,05-07-2019,97.96,8.54,18.91,27.45,0.93,3.2,134,Moderate
Chennai,06-07-2019,37.94,7.84,23.03,30.79,0.85,3.89,85,Satisfactory
Chennai,07-07-2019,48.12,7.02,16.99,24,0.75,4.1,77,Satisfactory
Chennai,08-07-2019,51.95,7.68,17.93,25.5,0.82,4.21,88,Satisfactory
Chennai,09-07-2019,45.61,7.42,16.8,24.14,0.8,3.77,92,Satisfactory
Chennai,10-07-2019,30.64,8.02,18.33,26.31,0.99,4.34,92,Satisfactory
Chennai,11-07-2019,36.62,8.97,23.57,32.52,0.92,4.83,76,Satisfactory
Chennai,12-07-2019,50.02,7.1,18.51,25.59,0.99,5.76,81,Satisfactory
Chennai,13-07-2019,34.54,7.23,15.18,22.37,0.98,5.32,94,Satisfactory
Chennai,14-07-2019,47.45,6.55,13.12,19.66,0.77,4.89,80,Satisfactory
Chennai,15-07-2019,40.19,6.86,16.5,23.27,0.9,4.61,99,Satisfactory
Chennai,16-07-2019,30.16,7.75,21.57,29.26,0.98,4.48,80,Satisfactory
Chennai,17-07-2019,43.75,9.12,22.9,32.01,0.98,4.94,77,Satisfactory
Chennai,18-07-2019,48.57,7.16,22.73,29.82,0.83,4.39,85,Satisfactory
Chennai,19-07-2019,30.57,6.13,18.13,24.23,0.74,6.77,74,Satisfactory
Chennai,20-07-2019,35.63,6.48,18.26,24.65,0.94,6.38,84,Satisfactory
Chennai,21-07-2019,28.74,6.64,16.17,22.76,0.84,4.55,87,Satisfactory
Chennai,22-07-2019,27.56,9.39,19.09,28.46,0.97,7.59,70,Satisfactory
Chennai,23-07-2019,31.04,7.66,18.11,25.77,0.85,9.25,73,Satisfactory
Chennai,24-07-2019,29.77,9.85,18.57,27.52,0.82,10.6,73,Satisfactory
Chennai,25-07-2019,45.13,9.16,17.75,26.87,0.88,8.65,94,Satisfactory
Chennai,26-07-2019,23.22,8.96,18.94,27.57,0.86,6.76,85,Satisfactory
Chennai,27-07-2019,25.94,8.22,20.83,29,0.84,6.32,66,Satisfactory
Chennai,28-07-2019,32.29,6.21,16.86,22.76,0.88,5.85,83,Satisfactory
Chennai,29-07-2019,28.07,6.98,15.56,21.99,0.8,6.45,77,Satisfactory
Chennai,30-07-2019,36.63,8.77,23.47,30.69,0.9,5.63,74,Satisfactory
Chennai,31-07-2019,33.19,8.91,20.61,26.92,0.83,5.57,114,Moderate
Chennai,01-08-2019,34.12,8.25,16.49,22.86,0.83,5.89,105,Moderate
Chennai,02-08-2019,51.08,10.65,22.26,30.74,0.91,5.95,129,Moderate
Chennai,03-08-2019,51.84,14.55,30.79,39.85,0.88,6.2,130,Moderate
Chennai,04-08-2019,42.23,24.1,33.02,42.12,0.78,6.2,126,Moderate
Chennai,05-08-2019,52.82,13.07,25.52,31.66,0.71,5.45,105,Moderate
Chennai,06-08-2019,26.19,10.88,23.39,31.99,0.7,6.21,110,Moderate
Chennai,07-08-2019,21.07,5.9,16.89,22.72,0.62,8.41,65,Satisfactory
Chennai,08-08-2019,24.99,7.25,17.69,23.27,1.05,6.47,84,Satisfactory
Chennai,09-08-2019,22.61,7.91,17.47,24.91,0.65,5.14,70,Satisfactory
Chennai,10-08-2019,22.66,6.04,16.78,22.87,0.64,8.7,74,Satisfactory
Chennai,11-08-2019,16.68,5.21,13.39,18.57,0.57,5.95,76,Satisfactory
Chennai,12-08-2019,18.65,5.37,13.7,19.05,0.61,6.14,112,Moderate
Chennai,13-08-2019,21.83,6.15,14.07,20.18,0.9,7.6,80,Satisfactory
Chennai,14-08-2019,25.51,5.67,14.06,19.67,0.88,8.55,106,Moderate
Chennai,15-08-2019,19.01,5.35,16.94,22.16,0.86,11.34,105,Moderate
Chennai,16-08-2019,26.43,5.54,17.24,22.72,0.89,10.24,110,Moderate
Chennai,17-08-2019,13.03,13.91,15.33,22.26,0.57,8.6,82,Satisfactory
Chennai,18-08-2019,13.2,7.36,12.65,19.71,0.55,5.96,69,Satisfactory
Chennai,19-08-2019,22.64,5.77,18.01,23.76,0.94,7.14,58,Satisfactory
Chennai,20-08-2019,27.06,5.55,19.07,24.49,1.04,9.73,68,Satisfactory
Chennai,21-08-2019,29.21,9.5,18.82,27.29,1,14.46,77,Satisfactory
Chennai,22-08-2019,31.43,8.15,16.93,24.7,0.71,7.08,82,Satisfactory
Chennai,23-08-2019,25.89,7.35,14.8,22.11,0.64,4.37,52,Satisfactory
Chennai,24-08-2019,17.58,7.96,13.98,18.63,0.58,6.04,48,Good
Chennai,25-08-2019,22.35,6.8,13.79,20.1,0.61,5.02,47,Good
Chennai,26-08-2019,17.46,5.63,17.31,22.87,0.62,6.22,57,Satisfactory
Chennai,27-08-2019,18.64,6.12,19.81,25.87,0.59,5.48,48,Good
Chennai,28-08-2019,20.57,6.72,15.76,22.45,0.62,5.43,104,Moderate
Chennai,29-08-2019,25.15,7.9,15.8,22.67,0.67,5.5,51,Satisfactory
Chennai,30-08-2019,22.87,7.53,14.85,22.38,0.73,6.61,101,Moderate
Chennai,31-08-2019,27.11,6.19,14.73,20.93,0.75,6.39,121,Moderate
Chennai,01-09-2019,26.91,7.56,14.12,21.68,0.78,5.87,122,Moderate
Chennai,02-09-2019,30.64,4.93,15.41,20.31,1.05,5.99,108,Moderate
Chennai,03-09-2019,29.69,8.46,17.05,24.62,1,6.07,100,Satisfactory
Chennai,04-09-2019,35.06,9.12,18.79,26.79,0.93,6.84,146,Moderate
Chennai,05-09-2019,22.29,10.23,18.59,27.05,0.82,7.16,70,Satisfactory
Chennai,06-09-2019,25.84,7.44,22.76,30.02,0.81,6.69,75,Satisfactory
